18,6,05-Dec-2019,8.00,8.30,32.50
388,5,03-Jul-2019,12.00,14.00,10.50
72,16,30-Dec-2019,11.00,14.30,21.50
94,18,30-Dec-2019,7.30,12.00,54.50
91,14,25-Aug-2019,13.30,14.00,60.00
267,5,03-Jun-2019,13.00,14.00,27.00
97,14,11-Dec-2019,10.30,15.00,32.50
477,20,16-Sep-2019,9.00,11.00,10.50
431,18,18-Aug-2019,13.30,15.00,65.50
308,6,16-Jun-2019,9.00,10.30,76.50
496,18,10-Oct-2019,7.30,14.30,60.00
224,16,26-Dec-2019,12.00,14.00,27.00
196,18,04-Jun-2019,11.30,15.00,82.00
404,12,29-Oct-2019,10.00,10.30,43.50
484,3,10-Oct-2019,14.00,15.00,49.00
468,15,10-Sep-2019,11.30,14.30,38.00
467,14,22-Jul-2019,11.00,11.30,10.50
148,15,24-Aug-2019,12.30,14.30,60.00
144,5,31-Jul-2019,7.00,11.30,43.50
399,5,12-Jun-2019,9.00,10.00,32.50
359,1,04-Sep-2019,13.00,14.00,10.50
380,2,06-Oct-2019,12.30,14.30,71.00
345,13,11-Aug-2019,8.30,13.30,93.00
143,2,01-Jul-2019,9.00,14.30,93.00
391,5,27-Nov-2019,11.00,12.30,38.00
426,4,03-Jul-2019,13.00,14.00,93.00
216,3,10-Nov-2019,12.00,13.00,27.00
7,8,10-Nov-2019,11.30,15.00,54.50
254,16,23-Dec-2019,11.00,12.30,43.50
395,16,19-Oct-2019,8.30,9.30,43.50
125,16,11-Aug-2019,7.30,14.00,32.50
126,18,22-Sep-2019,14.00,15.00,49.00
376,4,15-Nov-2019,8.30,10.00,98.50
413,19,10-Jul-2019,11.30,13.00,38.00
27,18,15-Jun-2019,10.30,12.00,32.50
50,11,02-Jul-2019,8.00,13.00,43.50
220,13,13-Jul-2019,10.30,12.00,71.00
149,20,28-Sep-2019,9.00,11.30,82.00
91,14,29-Oct-2019,10.00,11.30,10.50
267,18,11-Dec-2019,8.00,12.00,93.00
499,17,08-Oct-2019,8.30,13.00,71.00
350,17,14-Dec-2019,14.00,14.30,10.50
87,8,29-Oct-2019,10.30,12.30,27.00
3,13,25-Sep-2019,10.30,11.30,10.50
453,17,24-Aug-2019,9.30,12.00,71.00
345,14,31-Jul-2019,11.00,11.30,27.00
277,3,15-Jul-2019,10.30,12.00,65.50
435,12,01-Sep-2019,14.00,15.00,60.00
359,1,07-Dec-2019,10.30,13.00,32.50
110,9,02-Oct-2019,12.00,14.00,98.50
278,5,09-Aug-2019,13.30,14.00,82.00
121,19,27-Dec-2019,12.00,14.30,54.50
377,14,03-Dec-2019,9.00,10.30,71.00
416,19,07-Dec-2019,11.30,13.30,27.00
74,5,26-Nov-2019,10.30,11.00,32.50
193,15,18-Oct-2019,11.00,13.00,27.00
465,14,14-Oct-2019,11.00,14.00,54.50
171,14,22-Dec-2019,10.30,13.30,49.00
319,4,04-Aug-2019,7.00,13.00,87.50
87,3,03-Jun-2019,8.00,9.00,60.00
343,19,23-Jul-2019,13.00,14.00,16.00
487,16,05-Aug-2019,8.30,14.00,76.50
28,16,01-Sep-2019,13.00,14.00,10.50
180,6,01-Jul-2019,11.00,12.00,27.00
91,6,19-Jun-2019,13.00,13.30,10.50
67,14,04-Sep-2019,13.00,13.30,98.50
246,5,13-Jul-2019,13.00,13.30,65.50
257,6,17-Aug-2019,14.00,14.30,82.00
448,5,07-Aug-2019,7.30,8.00,76.50
87,9,15-Jun-2019,7.30,8.30,16.00
489,18,06-Aug-2019,11.30,12.30,54.50
127,10,08-Jun-2019,12.00,14.30,16.00
150,14,13-Nov-2019,7.30,10.30,65.50
330,10,13-Jun-2019,7.30,15.00,27.00
318,19,16-Nov-2019,13.00,14.30,98.50
252,15,10-Jun-2019,13.00,15.00,49.00
152,10,09-Oct-2019,14.00,15.00,16.00
86,5,13-Nov-2019,13.30,14.30,16.00
190,16,15-Jul-2019,7.30,12.00,10.50
337,11,03-Oct-2019,8.30,9.30,16.00
484,19,24-Jul-2019,8.30,14.30,71.00
389,18,25-Jul-2019,11.30,12.00,82.00
309,10,29-Sep-2019,14.00,15.00,21.50
455,12,28-Jun-2019,9.00,12.30,71.00
74,2,18-Aug-2019,14.00,15.00,60.00
190,11,20-Dec-2019,8.30,13.00,60.00
28,6,27-Jul-2019,9.00,11.00,43.50
21,18,31-Jul-2019,11.00,12.30,65.50
141,15,22-Aug-2019,12.00,12.30,16.00
472,10,28-Dec-2019,8.00,9.30,10.50
324,6,17-Nov-2019,8.00,12.30,87.50
303,18,15-Jun-2019,9.30,10.30,43.50
250,1,06-Oct-2019,11.30,12.30,21.50
78,3,21-Sep-2019,12.30,14.00,98.50
315,5,22-Jun-2019,14.00,15.00,65.50
256,10,29-Dec-2019,11.30,13.00,65.50
388,18,29-Aug-2019,8.30,13.30,87.50
366,11,02-Jul-2019,10.00,10.30,38.00
241,17,18-Aug-2019,11.30,12.00,93.00
345,11,27-Jul-2019,8.30,10.00,16.00
464,2,03-Dec-2019,11.30,14.00,71.00
240,1,24-Jul-2019,7.30,10.00,27.00
394,17,17-Aug-2019,11.30,15.00,98.50
382,12,09-Jul-2019,7.30,12.30,10.50
329,5,04-Sep-2019,13.00,14.30,54.50
65,20,12-Aug-2019,13.00,13.30,16.00
183,4,27-Aug-2019,13.00,14.00,98.50
300,15,07-Dec-2019,7.00,7.30,38.00
324,18,18-Oct-2019,8.00,13.30,38.00
39,5,01-Nov-2019,7.00,8.00,93.00
218,4,14-Oct-2019,9.30,14.00,76.50
18,19,22-Oct-2019,10.00,11.30,32.50
125,2,26-Aug-2019,10.30,12.30,60.00
72,9,02-Oct-2019,13.30,14.00,82.00
221,2,01-Jul-2019,12.30,13.00,98.50
108,3,05-Jun-2019,9.30,12.00,60.00
385,3,08-Nov-2019,7.30,10.00,98.50
443,17,25-Oct-2019,14.00,15.00,87.50
81,17,10-Nov-2019,10.30,12.30,65.50
262,18,23-Dec-2019,12.00,14.00,38.00
208,2,17-Dec-2019,7.00,11.30,16.00
175,12,06-Dec-2019,7.00,9.00,60.00
54,2,02-Aug-2019,13.00,15.00,82.00
2,6,10-Aug-2019,10.30,14.30,32.50
186,20,01-Dec-2019,10.30,11.00,49.00
299,2,06-Jul-2019,8.00,11.30,16.00
271,4,29-Aug-2019,11.30,13.00,76.50
347,19,17-Nov-2019,8.00,13.00,60.00
372,11,25-Jul-2019,14.00,15.00,38.00
489,6,26-Dec-2019,11.30,12.00,98.50
309,13,11-Nov-2019,12.00,12.30,87.50
294,19,13-Dec-2019,8.00,9.30,76.50
12,14,22-Oct-2019,8.00,11.00,43.50
409,20,29-Jun-2019,12.00,12.30,32.50
136,20,22-Nov-2019,10.00,11.00,76.50
219,2,15-Jun-2019,8.30,13.00,32.50
437,16,30-Sep-2019,11.30,14.30,76.50
62,10,26-Jul-2019,8.30,10.00,43.50
304,10,29-Jul-2019,12.30,13.00,82.00
441,3,07-Oct-2019,12.00,12.30,54.50
302,6,02-Jul-2019,9.30,12.00,43.50
145,15,13-Oct-2019,9.00,10.30,93.00
89,20,09-Jul-2019,7.30,15.00,21.50
270,17,04-Aug-2019,7.00,7.30,93.00
316,15,31-Oct-2019,13.30,14.30,27.00
264,14,30-Jul-2019,12.30,14.00,49.00
435,9,04-Nov-2019,10.30,14.30,82.00
240,4,29-Jul-2019,9.30,14.30,71.00
446,19,11-Sep-2019,7.30,11.30,38.00
483,14,30-Oct-2019,7.00,9.30,10.50
218,2,30-Jul-2019,10.30,14.00,49.00
112,5,22-Jul-2019,11.30,12.00,98.50
487,4,06-Dec-2019,13.30,14.30,93.00
37,3,22-Nov-2019,13.30,14.30,16.00
246,4,29-Jun-2019,9.30,11.30,76.50
499,18,12-Oct-2019,13.00,14.00,76.50
330,17,29-Jun-2019,8.00,13.30,98.50
28,16,04-Sep-2019,9.30,10.30,27.00
135,10,07-Jun-2019,12.30,13.30,32.50
60,6,21-Jun-2019,13.30,14.30,16.00
368,6,09-Oct-2019,12.30,14.30,54.50
110,3,04-Nov-2019,8.30,11.00,76.50
408,14,12-Jul-2019,10.00,11.30,60.00
342,14,27-Dec-2019,7.00,13.00,87.50
180,6,25-Sep-2019,14.00,14.30,65.50
52,15,08-Dec-2019,14.00,14.30,71.00
364,5,19-Sep-2019,9.00,14.00,54.50
152,2,06-Nov-2019,8.30,12.30,10.50
389,3,27-Sep-2019,9.30,14.00,98.50
329,5,26-Oct-2019,12.30,15.00,49.00
241,2,17-Aug-2019,9.30,13.00,71.00
484,2,10-Nov-2019,10.00,10.30,98.50
350,6,16-Sep-2019,10.30,11.00,43.50
274,20,29-Nov-2019,10.30,12.00,27.00
205,15,07-Jul-2019,10.00,13.30,16.00
168,9,22-Dec-2019,8.30,10.30,43.50
425,3,09-Sep-2019,12.30,14.00,93.00
395,13,11-Jul-2019,14.00,14.30,93.00
50,3,18-Sep-2019,10.00,12.30,76.50
32,18,29-Oct-2019,7.00,12.00,49.00
468,20,17-Jul-2019,8.30,10.30,49.00
184,20,15-Dec-2019,11.30,12.30,82.00
155,18,18-Oct-2019,9.30,12.00,16.00
348,15,11-Dec-2019,8.30,11.30,87.50
373,14,20-Aug-2019,7.30,12.30,71.00
181,20,09-Jul-2019,10.00,12.00,49.00
400,6,26-Dec-2019,11.00,13.30,16.00
126,19,14-Sep-2019,8.30,10.30,54.50
381,3,03-Oct-2019,10.30,15.00,93.00
121,19,30-Aug-2019,12.00,12.30,43.50
77,19,30-Dec-2019,14.00,14.30,49.00
60,5,15-Oct-2019,10.00,11.00,32.50
142,11,07-Oct-2019,8.30,10.00,71.00
99,19,13-Jul-2019,8.00,14.00,32.50
47,5,02-Sep-2019,8.30,9.30,32.50
54,17,22-Jul-2019,11.00,14.30,65.50
344,19,10-Aug-2019,12.00,12.30,16.00
383,20,18-Jun-2019,7.00,12.30,21.50
252,16,21-Nov-2019,8.00,14.30,21.50
202,12,25-Jun-2019,12.30,15.00,16.00
108,3,02-Sep-2019,7.30,13.00,98.50
486,10,07-Sep-2019,8.30,14.30,87.50
317,11,20-Oct-2019,8.00,9.30,98.50
127,6,29-Aug-2019,12.00,14.00,54.50
473,19,25-Sep-2019,10.30,11.30,38.00
8,20,07-Oct-2019,9.30,13.30,65.50
428,19,21-Sep-2019,13.00,14.00,10.50
400,5,16-Aug-2019,11.00,13.00,76.50
31,18,04-Jun-2019,13.00,13.30,87.50
251,20,31-Aug-2019,9.30,10.30,38.00
321,18,22-Sep-2019,13.00,14.00,82.00
188,7,22-Jul-2019,8.30,13.30,98.50
357,14,15-Dec-2019,7.00,12.30,43.50
163,10,12-Jun-2019,7.30,12.30,93.00
404,5,16-Oct-2019,7.30,13.30,71.00
58,5,22-Jul-2019,9.00,12.30,76.50
461,18,18-Jun-2019,8.30,11.30,98.50
460,10,29-Oct-2019,7.30,15.00,60.00
246,13,23-Sep-2019,11.30,15.00,98.50
180,20,25-Jun-2019,10.30,11.00,16.00
72,17,06-Jun-2019,13.30,14.00,32.50
381,5,17-Dec-2019,11.00,15.00,82.00
459,14,28-Aug-2019,12.00,14.00,82.00
214,19,06-Jun-2019,7.00,14.00,54.50
34,15,19-Aug-2019,8.30,12.30,32.50
358,20,27-Nov-2019,11.30,12.30,82.00
469,6,01-Aug-2019,10.00,10.30,82.00
419,6,17-Nov-2019,11.00,14.30,71.00
494,13,30-Aug-2019,11.00,14.30,87.50
225,5,14-Dec-2019,9.00,13.30,71.00
352,10,10-Nov-2019,12.00,12.30,71.00
128,3,22-Jul-2019,8.00,11.00,60.00
63,11,17-Sep-2019,7.30,10.30,65.50
252,12,23-Aug-2019,8.30,9.00,82.00
183,12,10-Jun-2019,10.00,13.30,71.00
332,14,29-Aug-2019,7.00,9.30,60.00
6,14,12-Sep-2019,7.30,11.00,87.50
208,3,26-Nov-2019,7.00,8.00,76.50
375,18,12-Nov-2019,10.30,14.30,54.50
216,20,10-Jun-2019,7.30,8.00,60.00
81,13,05-Aug-2019,7.30,14.00,98.50
413,10,04-Jul-2019,8.00,10.00,93.00
129,17,03-Aug-2019,11.30,13.30,16.00
333,20,14-Oct-2019,10.00,14.30,54.50
1,8,02-Jun-2019,12.00,13.30,98.50
189,6,25-Oct-2019,9.30,10.30,87.50
73,13,27-Aug-2019,7.00,12.30,71.00
66,14,26-Sep-2019,11.00,15.00,65.50
484,14,17-Jun-2019,7.00,8.00,10.50
186,20,30-Oct-2019,11.30,13.30,27.00
77,10,29-Jul-2019,13.00,13.30,76.50
33,14,06-Dec-2019,9.00,15.00,65.50
189,10,27-Jun-2019,7.00,14.00,32.50
349,5,27-Jul-2019,12.30,15.00,32.50
172,8,02-Oct-2019,13.00,15.00,60.00
302,19,13-Jul-2019,9.30,13.00,54.50
164,3,19-Jun-2019,11.30,13.30,43.50
10,6,13-Dec-2019,14.00,15.00,43.50
435,7,28-Jul-2019,8.00,12.30,60.00
371,6,05-Oct-2019,10.30,14.30,65.50
183,10,29-Sep-2019,7.30,15.00,10.50
7,18,03-Dec-2019,8.30,13.00,38.00
61,15,18-Oct-2019,8.00,10.30,43.50
291,5,12-Dec-2019,13.00,14.30,49.00
129,3,20-Sep-2019,13.30,15.00,60.00
47,5,26-Jun-2019,13.30,15.00,65.50
496,19,14-Aug-2019,9.30,13.00,76.50
300,13,03-Aug-2019,13.30,14.00,10.50
358,6,23-Sep-2019,9.30,11.00,54.50
170,5,19-Jul-2019,10.00,15.00,38.00
104,17,18-Jul-2019,7.30,8.00,38.00
195,20,20-Nov-2019,12.00,15.00,98.50
165,17,02-Sep-2019,9.00,11.30,49.00
168,9,24-Nov-2019,13.00,15.00,60.00
203,20,29-Nov-2019,9.30,14.00,98.50
60,5,17-Aug-2019,14.00,15.00,43.50
137,18,16-Nov-2019,12.30,15.00,16.00
247,5,01-Nov-2019,12.00,14.00,76.50
93,10,18-Aug-2019,11.30,14.00,10.50
119,7,09-Oct-2019,10.00,10.30,16.00
441,19,03-Nov-2019,10.30,13.30,60.00
286,6,14-Jul-2019,13.00,14.00,93.00
201,12,07-Jun-2019,9.00,13.30,76.50
319,10,14-Oct-2019,7.30,13.30,98.50
442,19,17-Nov-2019,14.00,15.00,93.00
241,19,15-Jul-2019,11.00,14.30,32.50
390,11,25-Nov-2019,8.00,13.00,49.00
95,11,28-Nov-2019,10.30,13.30,27.00
89,20,27-Dec-2019,12.00,14.00,32.50
93,6,14-Nov-2019,8.00,11.30,10.50
433,18,18-Aug-2019,7.30,13.30,65.50
52,11,22-Oct-2019,13.00,14.00,71.00
42,5,31-Jul-2019,8.30,9.00,93.00
423,16,15-Oct-2019,11.00,11.30,38.00
238,14,23-Nov-2019,13.30,14.00,43.50
25,20,26-Jul-2019,8.00,12.30,10.50
101,11,29-Dec-2019,11.30,13.30,98.50
438,1,09-Dec-2019,12.00,13.30,71.00
382,11,21-Dec-2019,12.30,13.00,54.50
287,3,21-Dec-2019,10.30,12.30,65.50
431,13,08-Jul-2019,9.00,13.00,76.50
262,11,11-Sep-2019,14.00,14.30,49.00
183,14,29-Dec-2019,13.00,15.00,38.00
89,1,24-Sep-2019,11.00,12.30,32.50
361,20,15-Jun-2019,10.00,14.30,21.50
258,9,27-Aug-2019,10.00,12.30,65.50
448,3,18-Aug-2019,8.00,13.00,43.50
364,5,02-Jul-2019,13.30,14.30,49.00
277,8,12-Jul-2019,9.30,10.30,98.50
93,20,24-Nov-2019,13.00,15.00,98.50
476,1,16-Sep-2019,12.30,13.00,60.00
368,1,25-Aug-2019,11.00,12.00,82.00
404,16,02-Oct-2019,12.30,13.30,49.00
395,14,07-Dec-2019,7.30,14.30,76.50
145,11,29-Nov-2019,13.00,14.00,16.00
443,13,10-Sep-2019,7.30,13.30,60.00
236,19,23-Aug-2019,7.00,11.00,43.50
21,14,27-Jul-2019,13.00,13.30,21.50
231,18,25-Sep-2019,8.30,12.00,82.00
415,5,28-Jul-2019,13.30,14.30,16.00
479,18,04-Oct-2019,8.30,9.00,98.50
406,17,31-Oct-2019,13.00,13.30,38.00
333,14,11-Nov-2019,11.30,14.00,60.00
299,18,17-Nov-2019,10.00,13.00,98.50
290,20,20-Dec-2019,11.00,14.00,60.00
338,11,05-Oct-2019,10.30,15.00,43.50
345,14,02-Nov-2019,7.00,13.30,27.00
343,14,07-Jun-2019,13.30,14.00,98.50
42,18,16-Sep-2019,9.30,12.00,32.50
239,14,05-Jun-2019,9.00,13.00,54.50
423,7,13-Dec-2019,10.00,15.00,49.00
224,18,15-Nov-2019,9.00,9.30,65.50
263,5,28-Jun-2019,9.00,13.00,65.50
480,20,07-Nov-2019,10.30,11.00,65.50
405,16,19-Oct-2019,9.30,15.00,76.50
140,9,20-Jun-2019,12.30,14.00,21.50
500,12,20-Jul-2019,14.00,15.00,16.00
255,5,30-Jun-2019,7.30,10.00,76.50
250,6,16-Oct-2019,9.30,14.30,49.00
396,16,14-Nov-2019,13.00,13.30,60.00
67,10,26-Nov-2019,11.30,12.00,16.00
139,20,19-Oct-2019,14.00,14.30,10.50
420,10,28-Jun-2019,11.00,12.30,16.00
446,3,06-Dec-2019,7.00,14.30,27.00
74,14,22-Oct-2019,10.00,13.30,65.50
472,6,22-Sep-2019,10.30,11.00,76.50
15,10,01-Aug-2019,9.00,11.30,43.50
69,11,21-Aug-2019,10.00,15.00,71.00
141,12,27-Oct-2019,8.00,9.30,71.00
302,3,21-Oct-2019,9.00,9.30,16.00
185,20,28-Sep-2019,8.30,11.00,93.00
126,17,23-Jun-2019,11.30,13.00,65.50
486,6,28-Aug-2019,9.00,14.30,60.00
469,15,31-Dec-2019,9.30,11.00,21.50
73,15,11-Jun-2019,11.30,14.00,54.50
56,18,18-Aug-2019,7.30,10.30,82.00
302,6,21-Dec-2019,9.00,10.00,93.00
475,18,25-Jun-2019,8.00,12.30,98.50
451,18,20-Sep-2019,11.00,11.30,54.50
252,13,29-Nov-2019,14.00,15.00,98.50
378,5,21-Sep-2019,11.00,15.00,43.50
282,20,06-Jul-2019,7.30,11.30,98.50
202,7,26-Jun-2019,12.00,14.30,10.50
250,12,21-Dec-2019,10.00,12.00,98.50
485,15,24-Aug-2019,13.00,14.00,87.50
432,18,28-Dec-2019,13.30,14.00,65.50
72,13,02-Dec-2019,12.30,13.30,76.50
123,3,08-Dec-2019,10.30,15.00,54.50
463,6,23-Nov-2019,12.00,14.30,10.50
480,3,16-Jun-2019,10.30,15.00,10.50
495,5,21-Sep-2019,12.00,13.30,76.50
500,10,28-Jun-2019,13.30,14.30,10.50
375,6,17-Dec-2019,13.30,15.00,49.00
337,20,22-Oct-2019,10.30,11.30,43.50
461,3,28-Jul-2019,8.30,13.30,65.50
375,20,16-Jul-2019,11.30,13.00,54.50
265,18,01-Aug-2019,12.30,13.00,98.50
292,7,23-Jun-2019,11.30,15.00,27.00
70,6,25-Oct-2019,8.00,10.30,21.50
237,18,05-Oct-2019,8.30,13.00,21.50
9,11,10-Dec-2019,7.00,11.30,71.00
395,1,30-Nov-2019,7.30,10.30,43.50
13,18,18-Nov-2019,12.00,14.00,10.50
101,15,22-Jun-2019,11.30,15.00,65.50
246,10,18-Aug-2019,12.30,14.30,87.50
172,1,17-Sep-2019,14.00,15.00,98.50
20,10,30-Oct-2019,11.00,11.30,10.50
496,11,03-Jun-2019,7.30,12.00,76.50
486,17,16-Nov-2019,7.00,8.30,10.50
351,16,12-Jul-2019,9.30,10.30,87.50
275,20,05-Dec-2019,13.00,14.30,32.50
294,5,25-Jun-2019,10.30,14.00,21.50
159,10,18-Dec-2019,10.00,12.30,21.50
45,10,12-Sep-2019,10.00,14.00,38.00
63,10,17-Aug-2019,8.30,15.00,43.50
406,3,20-Oct-2019,10.30,14.30,98.50
125,17,23-Oct-2019,12.00,14.00,27.00
340,18,06-Sep-2019,7.00,13.30,10.50
342,11,14-Jun-2019,12.00,14.30,38.00
337,6,28-Nov-2019,8.00,14.30,65.50
260,1,19-Sep-2019,12.30,14.30,60.00
456,14,19-Oct-2019,14.00,15.00,60.00
396,8,13-Nov-2019,9.30,13.00,98.50
371,18,05-Oct-2019,11.00,14.30,27.00
379,15,25-Oct-2019,10.00,13.30,49.00
421,15,10-Sep-2019,7.30,8.30,16.00
500,16,21-Jun-2019,7.30,8.00,49.00
168,11,14-Nov-2019,12.30,15.00,21.50
211,8,13-Jun-2019,8.30,10.00,21.50
461,11,11-Aug-2019,7.30,10.30,54.50
368,6,25-Aug-2019,9.00,14.30,93.00
164,3,23-Jul-2019,8.00,12.30,43.50
253,11,02-Jul-2019,11.30,14.00,43.50
1,11,11-Jun-2019,7.30,8.30,65.50
114,1,01-Jul-2019,9.30,15.00,76.50
200,3,22-Nov-2019,13.00,13.30,60.00
224,3,20-Oct-2019,10.00,11.30,93.00
79,5,31-Jul-2019,11.30,15.00,65.50
77,18,06-Jun-2019,7.30,11.30,43.50
13,6,03-Nov-2019,7.00,9.30,32.50
205,15,21-Oct-2019,10.00,12.00,71.00
53,10,22-Jun-2019,11.30,14.30,10.50
165,3,18-Aug-2019,10.00,14.00,10.50
460,3,19-Nov-2019,10.30,15.00,38.00
464,6,12-Nov-2019,11.30,14.00,71.00
7,16,21-Jul-2019,12.00,12.30,32.50
431,10,21-Jun-2019,8.30,14.00,60.00
161,17,24-Dec-2019,11.30,14.30,38.00
156,7,05-Aug-2019,9.30,10.00,49.00
101,9,26-Jul-2019,13.00,15.00,49.00
406,3,28-Jul-2019,11.30,14.30,43.50
151,5,31-Dec-2019,13.00,13.30,27.00
125,6,09-Nov-2019,10.00,14.00,32.50
312,3,24-Jul-2019,8.00,14.00,87.50
380,15,22-Sep-2019,8.00,10.00,54.50
232,14,08-Aug-2019,13.00,15.00,71.00
175,17,15-Sep-2019,11.00,15.00,43.50
236,6,10-Jul-2019,10.30,12.30,49.00
12,20,30-Jun-2019,11.00,13.00,16.00
379,5,14-Jun-2019,11.30,14.00,71.00
302,18,28-Sep-2019,7.00,9.30,38.00
286,5,25-Dec-2019,9.30,12.30,93.00
231,11,28-Sep-2019,10.30,14.00,93.00
31,16,21-Dec-2019,12.30,15.00,27.00
348,7,16-Aug-2019,9.30,10.00,38.00
195,10,27-Aug-2019,11.30,13.00,43.50
62,13,11-Sep-2019,8.00,11.00,49.00
70,5,17-Jul-2019,12.30,13.00,32.50
351,3,08-Jul-2019,7.00,9.00,98.50
403,5,25-Aug-2019,10.00,13.30,10.50
117,6,28-Oct-2019,13.30,14.30,10.50
461,6,17-Dec-2019,10.30,12.30,43.50
114,1,17-Sep-2019,12.30,13.00,38.00
473,9,09-Jul-2019,9.00,10.30,60.00
