49,Jeremi,Heinrich,05312879993,,3,14
50,Malwina,Teper,82032471229,+48 731 115 915,6,37
51,Angelika,Makar,71061507397,+48 22 138 76 58,6,48
52,Adrian,Chalimoniuk,98102211464,,8,21
53,Olgierd,Iwańczyk,04262980531,503 496 574,7,15
54,Robert,Zięciak,74060104121,,10,45
55,Norbert,Frukacz,74051715729,,1,45
56,Kornelia,Dziadkowiec,92011408087,699 418 937,8,27
57,Sebastian,Dziedzina,95092287848,602 626 206,6,24
58,Szymon,Nawój,73041523926,784 665 673,1,46
59,Lidia,Zegar,92092316156,570 036 354,2,27
60,Marianna,Hewelt,79080631396,+48 884 434 376,6,40
61,Maks,Mieszała,73021591794,516 104 844,9,46
62,Maks,Cłapa,73111689101,+48 738 186 903,8,46
63,Aleksander,Kosno,03261813400,,5,16
64,Krzysztof,Bielas,70110119389,+48 666 404 134,6,49
65,Damian,Dymarczyk,09240798564,,8,10
66,Filip,Andryszczyk,70061674548,+48 785 038 155,4,49
67,Krystyna,Rup,99101687313,+48 729 197 870,5,20
68,Marek,Gordon,75052901616,+48 668 925 520,3,44
69,Marcel,Nieszporek,93042583020,+48 22 518 56 80,6,26
70,Mikołaj,Kopczyk,80112572910,+48 539 894 274,5,39
71,Ewa,Andruszko,96120105918,738 457 038,5,23
72,Aniela,Kopik,85081958031,+48 603 513 646,8,34
73,Tomasz,Glazer,73093011172,+48 539 141 637,8,46
74,Marcelina,Rohde,03283004877,697 954 319,5,16
75,Anna Maria,Pawlaczek,01233163179,738 786 705,5,18
76,Franciszek,Syldatk,93090100848,+48 661 591 411,2,26
77,Damian,Brachman,97112300423,,3,22
78,Arkadiusz,Pawela,94011405019,,3,25
79,Olgierd,Grodek,70011405211,+48 601 699 350,1,49
80,Karina,Kursa,74080834237,,4,45
81,Kamila,Potaczek,06250476749,+48 510 210 246,8,13
82,Ryszard,Forysiak,88091265577,,6,31
83,Dorota,Sznura,72120930332,509 831 674,3,47
84,Blanka,Berus,98021927943,603 035 814,3,21
85,Ignacy,Przewoźny,08241377967,+48 886 742 367,4,11
86,Olaf,Putek,84121568128,,9,35
87,Witold,Kiwior,98021014357,690 755 200,9,21
88,Maurycy,Witos,79011501156,697 876 942,6,40
89,Stefan,Cyrulik,74101001806,22 019 97 05,8,45
90,Karol,Wardziak,75020855716,,2,44
91,Marianna,Teter,80051367156,32 036 13 98,8,39
92,Oliwier,Filiks,80111893322,+48 576 581 654,10,39
93,Błażej,Rusnak,78032944924,,6,41
94,Igor,Ryszkiewicz,93011818047,785 719 553,6,26
95,Anna Maria,Żabka,95043045974,22 196 95 16,7,24
96,Natan,Gajzler,09300625791,602 539 160,6,10
97,Juliusz,Pagacz,83090466981,797 886 631,1,36
98,Jakub,Doruch,77052521564,,6,42
99,Eryk,Pyszny,86040888051,,5,33
100,Mariusz,Cieplucha,83112686533,+48 795 243 122,4,36
101,Stanisław,Maligłówka,96042490369,738 122 014,9,23
102,Oliwier,Ptok,96020732883,,5,23
103,Emil,Kamyszek,85033123805,+48 697 079 745,2,34
104,Mariusz,Matusewicz,01321393343,,8,18
105,Cezary,Żakiewicz,75031809913,,2,44
106,Karina,Wardziak,94102470061,577 869 458,5,25
107,Aniela,Jasina,82120926860,881 975 742,9,37
108,Konrad,Matyjaszek,04281037311,,3,15
109,Blanka,Jarmuż,05251456424,+48 578 812 448,9,14
110,Nela,Kucz,87070759438,+48 736 251 760,8,32
111,Kornelia,Siatka,03262016871,885 184 354,5,16
112,Jan,Grygorowicz,74051051834,+48 723 502 955,5,45
113,Sandra,Kornek,79062083915,607 683 399,2,40
114,Bartek,Kacperczyk,96120210449,+48 22 832 19 19,10,23
115,Dariusz,Brząkała,05302805942,,8,14
116,Maks,Uroda,07241183798,,1,12
117,Stefan,Organiściak,72060453191,+48 668 648 278,3,47
118,Anna Maria,Samiec,70122570774,+48 797 669 642,7,49
119,Oskar,Samol,75092459298,+48 517 435 124,9,44
120,Marcel,Stochmal,95061935435,,3,24
121,Arkadiusz,Eckert,05322305949,609 909 957,9,14
122,Wiktor,Miros,72090897242,+48 693 000 898,2,47
123,Leonard,Trochim,82030504770,732 699 468,7,37
124,Dawid,Choroś,78040536577,,3,41
125,Agnieszka,Wocial,89120691697,32 101 20 04,9,30
126,Kajetan,Wiertelak,72051180866,884 448 590,7,47
127,Mateusz,Tłuczek,84121827683,,7,35
128,Grzegorz,Smolec,96072278988,,7,23
129,Mieszko,Gniewek,91070564545,,5,28
130,Sonia,Gałach,91062867034,,2,28
131,Józef,Macioł,96090789561,,10,23
132,Dominik,Kranc,85062716986,,3,34
133,Maciej,Zyzik,71012172658,572 071 951,7,48
134,Alex,Przewoźny,76120310318,+48 511 624 380,2,43
135,Franciszek,Majzner,01270897512,+48 791 705 238,9,18
136,Szymon,Dzika,75080738941,721 236 628,8,44
137,Anastazja,Fulara,75122019423,536 680 285,10,44
138,Jakub,Budzyń,96030932710,665 490 312,1,23
139,Natasza,Gołek,81052403874,+48 729 998 018,8,38
140,Melania,Przekwas,70032242545,+48 22 311 53 84,9,49
141,Fryderyk,Mijas,82040307336,+48 530 754 552,8,37
142,Malwina,Martyka,07282056651,+48 733 010 116,6,12
143,Ida,Glapiak,73110478081,+48 514 696 366,6,46
144,Wojciech,Drobnik,83010942827,,2,36
145,Dorota,Domurad,87070413101,+48 668 065 290,9,32
146,Mateusz,Bas,90111631464,533 868 515,4,29
147,Dominik,Chlebek,04273042859,723 735 223,7,15
148,Stanisław,Sierżant,07300546001,733 462 523,10,12
149,Mateusz,Cholewka,90061249933,,6,29
150,Arkadiusz,Peciak,90071270958,22 458 85 97,2,29
151,Tola,Bednarowicz,93121697323,790 775 376,2,26
152,Fabian,Barankiewicz,81052533450,882 152 524,6,38
153,Adrianna,Zadka,97012284766,733 676 748,8,22
154,Kazimierz,Pancerz,76102426211,511 088 923,5,43
155,Kazimierz,Proć,04302999240,32 541 63 16,5,15
156,Maurycy,Wiertel,76022341214,730 196 195,9,43
157,Julianna,Doliwa,79112191232,+48 572 607 019,5,40
158,Dagmara,Szajner,70032459358,,2,49
159,Emil,Kultys,04262502289,727 867 515,4,15
160,Mariusz,Pierz,78122288947,+48 22 551 59 59,2,41
161,Przemysław,Dubis,79100121843,533 533 660,6,40
162,Nela,Gabrych,78031882560,+48 602 980 829,3,41
163,Anita,Bancerz,90050950462,+48 690 934 440,8,29
164,Janina,Michalczak,03221309268,,8,16
165,Oliwier,Wiszowaty,85033139774,,5,34
166,Leon,Fidor,88011600789,,3,31
167,Rozalia,Witaszek,80110200673,885 622 596,1,39
168,Anita,Berdzik,02282346630,32 286 06 30,10,17
169,Przemysław,Ćwirko,80042886758,+48 577 822 647,3,39
170,Eliza,Majczyna,00253139898,572 449 328,2,19
171,Jan,Kazana,91022781231,,10,28
172,Arkadiusz,Maraszek,95020177577,604 367 564,10,24
173,Marek,Kielan,76100874689,+48 22 603 13 40,7,43
174,Gustaw,Wódka,95062717429,+48 665 969 272,1,24
175,Miłosz,Pyzel,73111013249,32 919 29 25,9,46
176,Emil,Kasperczak,74032708351,+48 603 539 927,6,45
177,Arkadiusz,Cegła,03210108249,661 159 022,2,16
178,Julita,Pyć,74122880318,783 359 433,1,45
179,Konstanty,Lelonek,74110801699,+48 32 892 90 85,6,45
180,Oskar,Klęk,08321399669,32 208 03 10,6,11
181,Andrzej,Hawrylak,01290566957,+48 513 804 669,1,18
182,Julianna,Kinal,99121835787,786 253 567,3,20
183,Aniela,Kopik,72022396230,+48 32 096 53 62,9,47
184,Daniel,Durys,90122216311,+48 797 788 945,1,29
185,Robert,Antoń,97082817026,,2,22
186,Jacek,Salwin,93042621348,517 906 812,1,26
187,Wojciech,Wosiak,90010869753,+48 603 214 389,3,29
188,Kornel,Hankiewicz,85110277966,+48 608 195 533,10,34
189,Cyprian,Szlufik,82090244692,+48 22 398 82 16,9,37
190,Bruno,Jodko,75092349649,790 626 248,7,44
191,Olgierd,Dunal,82072293685,+48 32 867 31 28,1,37
192,Jacek,Jędrusiak,04301698980,32 474 98 32,3,15
193,Nataniel,Koj,73112049007,,10,46
194,Olgierd,Posmyk,90081829351,698 150 899,3,29
195,Aleksander,Berendt,78053168431,+48 601 225 638,3,41
196,Apolonia,Matula,07311406460,665 714 064,6,12
197,Grzegorz,Rybus,77120405512,,4,42
198,Elżbieta,Ambrożewicz,88070863309,667 606 188,2,31
199,Liwia,Wyrobek,07291768046,734 885 016,2,12
200,Igor,Rząca,84121896263,,5,35
201,Ksawery,Świerkosz,93080751555,+48 696 253 556,9,26
202,Tola,Panasewicz,96032496388,609 525 198,10,23
203,Blanka,Tomal,93123184603,22 118 80 68,9,26
204,Adrian,Gosik,07252545598,+48 665 145 655,3,12
205,Igor,Żelasko,03270571797,+48 728 037 487,8,16
206,Nataniel,Kiełbik,83110329607,530 911 079,6,36
207,Antoni,Mytnik,79090836693,+48 734 573 601,6,40
208,Agnieszka,Jaskóła,08272828281,+48 32 327 41 55,5,11
209,Adam,Faruga,02311385492,,5,17
210,Albert,Babiuch,93020708605,539 332 640,5,26
211,Adam,Raszkiewicz,79061227527,500 112 613,10,40
212,Marcin,Fuławka,87080436637,22 400 56 68,8,32
213,Grzegorz,Mroczko,07270453640,,6,12
214,Maurycy,Sypek,82122433108,532 692 210,10,37
215,Ryszard,Synak,81072331050,+48 784 735 296,7,38
216,Filip,Siewiera,06272742143,786 502 697,5,13
217,Nela,Fogt,70101806663,+48 577 870 904,3,49
218,Inga,Kwoka,78041195070,+48 726 916 767,6,41
219,Kalina,Chalimoniuk,88121931944,793 731 622,7,31
220,Maciej,Górnisiewicz,93061656437,32 846 26 97,10,26
221,Borys,Zieja,07261485472,,7,12
222,Nicole,Gregorczuk,97032728806,+48 788 261 047,3,22
223,Robert,Basista,77010863680,+48 514 109 911,2,42
224,Adam,Laszkiewicz,02210739350,798 289 443,9,17
225,Jan,Tokarek,85030801687,532 594 200,2,34
226,Jeremi,Cywka,92042357468,732 255 203,4,27
227,Robert,Miksza,96022540666,504 312 688,5,23
228,Ernest,Wojaczek,93071799768,22 528 41 95,6,26
229,Emil,Twardzik,89041660374,+48 501 436 947,2,30
230,Maurycy,Litwiniuk,91111168455,725 852 134,3,28
231,Anna Maria,Starościak,99013053727,+48 739 259 475,5,20
232,Radosław,Fik,09261359856,601 365 164,6,10
233,Marek,Stanuch,84112553289,734 663 509,2,35
234,Józef,Lemiesz,91030669789,,5,28
235,Tymon,Muzyk,07251915550,+48 535 182 361,9,12
236,Karina,Satora,75051871710,781 942 713,5,44
237,Patryk,Jeżyk,91021997013,693 204 518,10,28
238,Gustaw,Brachaczek,00261919303,664 962 592,3,19
239,Olgierd,Durczok,96011600005,22 350 75 45,2,23
240,Marcin,Skwira,78123032279,,8,41
241,Liwia,Stoltman,83112422421,,7,36
242,Józef,Kominiak,09261082710,,5,10
243,Marcelina,Paśnik,04322420506,+48 607 663 877,8,15
244,Dorota,Żybura,96022089488,22 218 54 26,2,23
245,Mikołaj,Rode,80060444514,+48 728 882 331,1,39
246,Igor,Rosołek,70111449388,+48 660 405 588,8,49
247,Paweł,Karczmarek,92090639851,889 026 886,4,27
248,Natasza,Miśkowiec,81121176151,+48 730 756 697,4,38
249,Anna Maria,Wasyluk,72042345755,+48 790 131 429,5,47
250,Monika,Skwira,90012187022,,10,29
251,Gabriel,Hubert,91041549236,+48 722 258 757,9,28
252,Mateusz,Taciak,92082014596,+48 795 969 473,9,27
253,Bruno,Sabała,96082065064,579 585 146,6,23
254,Anna Maria,Szyba,71030753345,,8,48
255,Liwia,Pęciak,85100765170,699 131 682,5,34
256,Dagmara,Karsznia,96050243519,+48 505 859 579,9,23
257,Patryk,Wolff,88060720092,781 656 393,6,31
258,Grzegorz,Szylar,88061257320,739 319 772,10,31
259,Andrzej,Krekora,06320919985,+48 500 550 428,2,13
260,Julianna,Jajko,77012855656,534 186 321,10,42
261,Tymon,Marach,77051340467,782 821 819,6,42
262,Maksymilian,Sadza,96112185339,501 742 927,9,23
263,Inga,Hein,88041949739,880 547 240,4,31
264,Ada,Ciapa,04230538962,32 608 00 82,5,15
265,Konrad,Nojek,09302861111,664 025 580,5,10
266,Ewelina,Małas,91111175943,+48 512 598 490,4,28
267,Lidia,Suchora,09283119317,690 613 182,4,10
268,Angelika,Żuchowicz,03232177294,+48 731 739 695,8,16
269,Olaf,Kudela,01311975296,32 007 58 72,2,18
270,Gaja,Półchłopek,95032302871,+48 574 052 155,9,24
271,Kornelia,Goj,73032119172,,10,46
272,Dawid,Buczma,99121900896,22 326 43 17,3,20
273,Daniel,Ceynowa,94032550345,883 529 037,3,25
274,Mieszko,Dyjas,89012307873,518 646 435,2,30
275,Ida,Łuc,89082570113,669 231 602,2,30
276,Tymoteusz,Paździora,80091833367,+48 669 640 604,10,39
277,Nicole,Rybus,08311367216,735 780 928,10,11
278,Marcel,Jaracz,09311391278,736 550 479,7,10
279,Malwina,Witos,86123178064,662 675 618,2,33
280,Jacek,Piwowarek,97122324240,+48 794 668 746,5,22
281,Olaf,Bojczuk,77100250233,+48 691 663 377,10,42
282,Marika,Chlebda,90101749461,505 081 581,5,29
283,Nikodem,Westfal,98102989585,+48 579 682 195,1,21
284,Sylwia,Szklarek,04253029834,796 646 657,10,15
285,Leonard,Gnyp,92020594034,+48 797 360 215,2,27
286,Aurelia,Borysiewicz,86013167318,+48 517 399 449,5,33
287,Gustaw,Fita,05213096033,22 670 78 97,3,14
288,Maurycy,Tarasek,84103012593,602 298 432,2,35
289,Miłosz,Wojtak,99020349176,511 762 753,9,20
290,Roksana,Krekora,85070369187,784 192 961,2,34
291,Lidia,Janowiak,75102570593,,2,44
292,Marek,Hałat,88122563076,505 905 389,10,31
293,Dariusz,Wietecha,84021751259,+48 732 861 019,3,35
294,Adrianna,Tonder,80081947582,737 151 387,4,39
295,Przemysław,Lejman,84021064096,511 966 019,1,35
296,Jędrzej,Cal,96010444701,515 321 660,4,23
297,Ksawery,Kutek,99041873533,+48 889 903 721,5,20
298,Dawid,Pacholak,08293077952,+48 22 056 49 33,1,11
299,Julianna,Kasiak,78051924358,510 049 051,5,41
300,Ewa,Jas,84061343568,533 629 573,8,35
301,Liwia,Kamyk,80063026908,+48 504 758 808,2,39
302,Artur,Strug,78093057779,797 820 581,6,41
303,Ewelina,Szpyra,70030877192,+48 884 077 796,6,49
304,Józef,Jaskóła,97092203127,+48 509 728 715,10,22
305,Liwia,Kut,77050813184,+48 514 118 657,7,42
306,Gabriel,Matulka,82060585839,22 424 09 26,2,37
307,Ryszard,Sojda,70102834188,722 463 624,4,49
308,Kamila,Obiała,80052022119,,8,39
309,Kamila,Łaszcz,83033036268,+48 796 007 887,10,36
310,Kamila,Niebudek,82112001375,,5,37
311,Ewelina,Żelasko,96051502820,792 206 659,7,23
312,Borys,Białczyk,01241735108,+48 22 523 21 19,3,18
313,Anna Maria,Madura,85021197085,32 277 88 18,1,34
314,Marcelina,Dorobisz,03262124879,,1,16
315,Blanka,Stark,99031299112,32 146 96 29,1,20
316,Mateusz,Jeszka,86062409029,510 232 230,10,33
317,Rozalia,Fąferek,92042430400,32 346 65 36,6,27
318,Justyna,Kobryń,04292470499,787 067 212,4,15
319,Inga,Borzych,02322116528,793 106 547,5,17
320,Sandra,Klupś,07242573143,,5,12
321,Stefan,Świątkiewicz,08253025234,+48 506 946 170,3,11
322,Dagmara,Rudowicz,91083040692,531 448 876,7,28
323,Witold,Pudełek,90050941880,+48 605 836 600,1,29
324,Fabian,Mesjasz,76012111562,+48 578 643 168,3,43
325,Ada,Koniecko,89121307373,+48 509 641 014,4,30
326,Artur,Kuzior,88072861381,32 131 09 18,5,31
327,Liwia,Baster,09282199039,,10,10
328,Józef,Dolega,00320884623,+48 574 537 185,3,19
329,Błażej,Materek,73071797805,+48 513 651 260,8,46
330,Nela,Kłoczko,00210364444,+48 722 532 484,6,19
331,Róża,Krywult,78102716091,666 755 734,4,41
332,Blanka,Sobków,95082948050,+48 733 877 779,4,24
333,Tymon,Leszcz,06212469521,601 473 210,3,13
334,Janina,Bruzda,82071676667,697 192 129,1,37
335,Maciej,Feluś,72030217660,+48 727 868 138,5,47
336,Andrzej,Karwala,03290624602,+48 796 405 653,10,16
337,Eliza,Doroz,71042591081,608 134 262,10,48
338,Robert,Wawrzeńczyk,89032082101,+48 22 334 96 10,10,30
339,Michał,Kruzel,77083002306,882 585 392,1,42
340,Ewelina,Kukuczka,97032628755,531 767 888,4,22
341,Sandra,Skoneczna,78031930249,786 511 293,6,41
342,Karol,Koman,91101700863,32 815 54 32,7,28
343,Róża,Kanarek,95010336751,+48 720 594 357,6,24
344,Tymoteusz,Cogiel,89082471179,+48 798 963 720,9,30
345,Szymon,Patoła,82032449310,,9,37
346,Adam,Pilipczuk,09282011306,,2,10
347,Elżbieta,Hawrylak,80061731037,+48 668 727 138,3,39
348,Gustaw,Skup,79081773150,,10,40
349,Maksymilian,Halama,84022255943,508 674 684,8,35
350,Aurelia,Meissner,98020312647,+48 32 810 70 47,7,21
351,Radosław,Behrendt,92111938350,,7,27
352,Daniel,Kierepka,97053080235,,7,22
353,Róża,Łuszczak,71120893391,,1,48
354,Marika,Chlebda,08321176253,+48 518 494 027,2,11
355,Natasza,Skałka,97020151494,+48 531 835 197,3,22
356,Piotr,Brachman,99101854834,,3,20
357,Hubert,Gronkiewicz,75071315546,788 220 913,5,44
358,Tobiasz,Hutyra,81050107398,+48 576 885 195,5,38
359,Inga,Stiller,87112316911,698 876 167,10,32
360,Marika,Pogorzelec,73070423237,,5,46
361,Alex,Sankiewicz,98061222790,+48 602 917 282,9,21
362,Maks,Słomiany,79082163765,693 325 670,6,40
363,Urszula,Pakosz,85071651209,664 148 210,10,34
364,Róża,Ciuba,89092331133,+48 696 361 167,6,30
365,Stanisław,Żuberek,80100427921,509 559 716,1,39
366,Piotr,Dumała,03262749681,+48 723 953 453,7,16
367,Alex,Salomon,93041993046,608 909 349,5,26
368,Gabriel,Piwek,76020889990,697 412 705,9,43
369,Cezary,Flasza,98111750707,,3,21
370,Wiktor,Dudczak,04321729910,692 770 968,4,15
371,Olga,Ligenza,90120705055,+48 575 674 239,4,29
372,Justyna,Kuboń,77101589644,+48 692 977 010,7,42
373,Filip,Sochaj,96073131967,,1,23
374,Tola,Borzych,77071232829,669 775 331,1,42
375,Sonia,Hanke,99042321127,+48 501 446 930,10,20
376,Konstanty,Grochola,96101031036,782 372 686,9,23
377,Mariusz,Uliasz,94090445492,+48 884 216 528,8,25
378,Marcin,Malka,82041411421,885 166 205,2,37
379,Tadeusz,Gebauer,79080691530,,8,40
380,Róża,Gryska,79072694349,+48 797 256 133,8,40
381,Krystian,Lukas,74080152652,512 343 112,4,45
382,Róża,Rubaj,81121551738,+48 608 020 583,9,38
383,Gabriel,Kidoń,78061849360,+48 690 073 103,6,41
384,Marcin,Wypchło,96022506479,534 817 358,2,23
385,Krzysztof,Molga,02302818664,+48 883 637 455,3,17
386,Karol,Gamoń,04242108117,32 117 18 37,5,15
387,Damian,Bartela,06212194951,510 672 936,8,13
388,Dorota,Bałdys,95032029866,+48 887 152 539,4,24
389,Ewa,Darul,04291359342,+48 722 063 107,3,15
390,Krystian,Tylek,99031146247,510 240 331,9,20
391,Paweł,Skocz,77090782860,+48 734 125 689,4,42
392,Krystyna,Sroga,94030559681,+48 797 422 794,7,25
393,Fryderyk,Laszczyk,03241259190,+48 32 855 33 32,9,16
394,Alan,Zapora,85041252230,578 956 487,8,34
395,Adam,Palica,94051632792,730 218 476,9,25
396,Albert,Klatka,91042934655,+48 784 915 680,10,28
397,Stefan,Lemiesz,91060942711,,1,28
398,Aurelia,Kluczek,04221028269,+48 32 844 23 61,2,15
399,Melania,Hanc,72090512792,,4,47
400,Agnieszka,Płócienniczak,83091253973,,5,36
401,Leon,Sulik,79081113280,+48 500 774 297,3,40
402,Bartek,Kołsut,80070748008,,10,39
403,Paweł,Salach,83072327637,+48 539 579 126,2,36
404,Inga,Geisler,06322722626,,10,13
405,Lidia,Janasik,03231446838,668 445 910,8,16
406,Igor,Łokietek,75013174305,+48 666 312 828,7,44
407,Emil,Szymonik,79030930049,,2,40
408,Lidia,Szpila,01272230421,+48 538 375 551,5,18
409,Sonia,Bakiera,04303059701,735 221 620,1,15
410,Malwina,Rudolf,04303192109,,1,15
411,Nela,Włodarz,04290277364,+48 696 122 967,1,15
412,Marek,Zagożdżon,97120761560,+48 792 451 288,1,22
413,Tomasz,Lelito,85112029431,+48 699 996 330,6,34
414,Przemysław,Fidler,78021186038,+48 32 729 50 05,6,41
415,Dorota,Woźniczko,84011676313,885 820 222,1,35
416,Jacek,Minkiewicz,77040220341,+48 532 438 729,4,42
417,Kaja,Kulma,81071286313,,6,38
418,Kamila,Roczniak,96080281390,+48 726 492 917,6,23
419,Marcelina,Torbus,74120581570,887 710 044,10,45
420,Róża,Szłapa,05243025355,+48 537 418 115,6,14
421,Rozalia,Krystkowiak,86092078789,+48 538 689 750,7,33
422,Marcin,Wyrwich,83031628919,+48 576 973 959,5,36
423,Mariusz,Nowotny,97051285540,507 479 058,10,22
424,Kalina,Bronka,84050406221,,5,35
425,Michał,Kiełbik,00312187464,734 653 935,5,19
426,Dagmara,Szumny,76031873045,+48 501 936 606,10,43
427,Alex,Godyń,77051821986,576 445 685,2,42
428,Elżbieta,Grosz,71110924175,+48 519 220 910,3,48
429,Tobiasz,Krzystek,07282779727,733 261 186,1,12
430,Maks,Garczyk,99080408817,+48 792 409 115,3,20
431,Grzegorz,Hołubowicz,70102802026,,7,49
432,Miłosz,Aleksander,82031685443,,4,37
433,Sara,Koman,00300429583,794 731 203,6,19
434,Maurycy,Trojanowicz,78101572757,+48 32 344 81 88,4,41
435,Dorota,Chaber,95070734562,+48 577 604 731,9,24
436,Marianna,Myk,89082594861,573 801 895,7,30
437,Aleks,Padło,88110526627,504 832 550,6,31
438,Damian,Kierat,83070151553,783 962 760,10,36
439,Robert,Szkoda,03280469857,888 357 637,3,16
440,Nela,Jachimczak,77040927330,+48 518 753 103,7,42
441,Cezary,Makoś,09232682282,+48 32 339 98 37,5,10
442,Antoni,Strojna,91061529966,,3,28
443,Sara,Janoszka,85020434673,+48 888 264 344,7,34
444,Mateusz,Jeżyk,74010230777,32 870 09 97,5,45
445,Wojciech,Danel,84081528822,+48 785 501 635,3,35
446,Kornel,Reiter,01261491219,,3,18
447,Dorota,Jaroszuk,77121102845,501 703 061,3,42
448,Oliwier,Maćczak,00292971282,+48 570 732 511,7,19
449,Tobiasz,Sieczko,81091831614,,1,38
450,Marcel,Gabrych,88031104322,,5,31
451,Alex,Komander,73051399036,737 709 666,2,46
452,Kajetan,Jarmużek,02292647213,,3,17
453,Sandra,Bednarowicz,09230351900,530 263 738,5,10
454,Natasza,Czulak,06283184992,+48 661 789 305,10,13
455,Kacper,Ziarnik,88021640973,532 296 882,9,31
456,Ksawery,Holc,89110223194,+48 731 999 806,1,30
457,Anna Maria,Nieroda,96122750949,+48 511 205 021,2,23
458,Alex,Filas,85032140465,880 272 418,8,34
459,Igor,Stoltmann,01230125585,,4,18
460,Norbert,Rycerz,88090675623,791 624 384,5,31
461,Klara,Powierża,90092376549,32 863 16 79,10,29
462,Eliza,Dąbal,92060753169,+48 22 162 67 16,5,27
463,Eliza,Labocha,79101602767,,3,40
464,Witold,Katana,71012942662,792 094 709,4,48
465,Anita,Kunka,01252406949,690 239 987,1,18
466,Marcel,Pakosz,75080869474,+48 693 197 089,8,44
467,Angelika,Żółkiewicz,92083157108,604 444 657,6,27
468,Iwo,Łęgowik,81051626649,885 174 771,9,38
469,Aurelia,Zagozda,02242320559,+48 576 844 093,10,17
470,Alex,Rabiej,93060526906,32 681 27 03,8,26
471,Marika,Herba,90033092628,+48 502 324 639,2,29
472,Klara,Kidoń,87112428951,,4,32
473,Ernest,Materek,76082177044,728 024 187,8,43
474,Sara,Frączkiewicz,93021623301,+48 32 870 52 11,7,26
475,Anna Maria,Matejczuk,75051377759,601 942 631,3,44
476,Gabriel,Sadowy,87111185956,518 834 255,9,32
477,Fryderyk,Franik,82031443506,+48 500 453 372,5,37
478,Kajetan,Swiątek,01310438101,22 771 77 13,2,18
479,Juliusz,Paliga,92060692606,532 522 776,2,27
480,Gabriel,Lichoń,80060643371,500 264 679,10,39
481,Alan,Strzelczak,97122617012,+48 792 578 718,6,22
482,Dominik,Capiga,04312636652,+48 578 397 066,3,15
483,Iwo,Linkiewicz,04233158905,,6,15
484,Krystyna,Łukowiak,74020964121,+48 22 709 47 45,7,45
485,Igor,Dudziec,03212249315,,9,16
486,Albert,Pleban,77061583474,+48 662 975 095,8,42
487,Klara,Politowicz,85090785813,22 165 71 22,8,34
488,Ewa,Śledzik,77060840204,22 921 81 42,2,42
489,Monika,Hajdukiewicz,05292294379,+48 510 582 497,4,14
490,Adrianna,Pedrycz,70012263441,723 154 588,7,49
491,Iwo,Wojewodzic,07221881700,+48 784 216 270,6,12
492,Tadeusz,Salach,78022672950,,2,41
493,Adrianna,Baś,76082276477,792 985 317,5,43
494,Anna Maria,Folga,00291316219,,9,19
